id,member_id,loan_amnt,funded_amnt,term,apr,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_name,emp_length,emp_status,home_ownership,other_home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,addr_city,addr_state,msa,investor_count,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_loan_delinq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec_gt_100,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,in28,bi20,re01,bc36,initial_list_status,ils_exp_d
"2215943","2628207","7350.0","6525.0","36","9.98","7.90","1.55","1.00","229.99","A","A4","Diocese of Pueblo","6 years","Employed","RENT","","35000.0","FALSE","11-22-2012 22:16:57","12-06-2012 23:56:38","11-22-2012 23:56:38","11-22-2012 22:15:44"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2215943","  Borrower added on 11/26/12 > Credit consolidation in preparation for going mostly cash most of the time (probably can't get completely off the credit grid by going all cash all the time).<br><br>  Borrower added on 11/28/12 > All in. Thanks for your help!<br>","Debt consolidation","Debt consolidation","grand junction","CO",""," ","0","4","13260","25.0","52.1","25.87","0","0.0","03-06-1999 22:15:44","710","714","0"," "," "," "," "," ","15","0","7","0","0","37850","15549.0","51.5","27700","13","26137","88","8"," ","f","11-23-2012 06:00:00",
"2214937","2627096","23375.0","21475.0","60","22.97","20.49","6.55","1.00","625.69","E","E1","CAPITAL ONE","10+ years","Employed","MORTGAGE","","112000.0","TRUE","11-21-2012 09:57:46","12-05-2012 10:02:37","11-21-2012 10:02:37","11-21-2012 09:56:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2214937"," ","Debt consolidation","DEBT CONSOLIDATION","GLEN ALLEN","VA",""," ","0","2","3353","80.0","77.5","16.29","0","0.0","01-14-1997 09:56:39","685","689","3","26"," ","3","26","36","1","8","11","0","0","45339","12502.0","68.3","14900","39","70219","141","17","36","f","11-21-2012 14:00:00",
"2226930","2639301","14600.0","14125.0","36","21.50","17.77","5.30","1.00","526.15","D","D1","US Postal Service","10+ years","Employed","MORTGAGE","","80000.0","TRUE","11-24-2012 09:58:39","12-08-2012 10:09:15","11-24-2012 10:09:15","11-24-2012 09:55:54","11-27-2012 08:54:19","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2226930"," ","Debt consolidation","my loan","HENDERSON","NV",""," ","0","4","290","100.0","97.9","21.04","1","0.0","11-20-1990 09:55:54","675","679","2","5"," ","2"," ","5","23","6","11","0","0","37434","14373.0","87.1","13700","25","47721","137","10"," ","w","11-25-2012 02:00:00",
"2081273","2433842","30000.0","18575.0","60","27.29","24.70","9.65","1.00","875.28","G","G1","Louisiana CAT","7 years","Employed","MORTGAGE","","93600.0","TRUE","11-17-2012 11:51:43","12-01-2012 11:54:56","11-17-2012 11:54:56","11-17-2012 11:50:38","11-22-2012 02:42:26","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2081273","  Borrower added on 11/17/12 > To pay off my credit card bills that I have had for way too long.<br>","Debt consolidation","Debt consolidation","HAUGHTON","LA",""," ","0","3","850","100.0","96.9","8.1","1","0.0","11-27-1993 11:50:38","660","664","3","23"," ","0","23","46","6","3","8","0","0","28842","28842.0","85.3","27300","30","0","134","24","46","f","11-17-2012 14:00:00",
"1654890","1947045","20000.0","13600.0","60","25.84","23.28","8.51","1.00","567.04","F","F2","Conway","8 years","Employed","RENT","","75000.0","FALSE","11-19-2012 15:32:21","12-03-2012 15:40:17","11-19-2012 15:40:17","11-19-2012 15:29:29"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1654890","  Borrower added on 11/19/12 > Credit Card Consolidation<br>","Debt consolidation","Debt consolidation","NORTH TONAWANDA","NY",""," ","0","5","11916","33.3","65.2","25.57","0","0.0","05-24-1989 16:29:29","660","664","3"," "," ","1"," "," ","2","3","13","0","0","49966","22284.0","65.2","34200","33","28343","140","20"," ","f","11-19-2012 18:00:00",
"2224876","2637047","33425.0","30025.0","60","24.00","21.49","7.35","1.00","913.5","E","E3","waheed brookerage inc","10+ years","Employed","RENT","","135000.0","FALSE","11-21-2012 09:31:43","12-05-2012 09:38:44","11-21-2012 09:38:44","11-21-2012 09:31:06"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2224876","  Borrower added on 11/26/12 > i want to clear my credit cards debt so i can make one payment to lending club +  i want to go india for vacation with my wife.<br>","Vacation","Vacation","brooklyn","NY",""," ","0","5","51172","28.6","16.7","2.06","0","0.0","11-03-2004 09:31:06","705","709","3"," "," ","0"," "," ","4","0","8","0","0","10228","10228.0","16.7","61400","8","0"," ","8"," ","f","11-21-2012 10:00:00",
"1689415","1971893","27600.0","13600.0","60","27.49","24.89","9.91","1.00","808.32","G","G3","","n/a","Other","MORTGAGE","","125000.0","FALSE","11-17-2012 08:11:37","12-01-2012 08:16:23","11-17-2012 08:16:23","11-17-2012 08:10:15"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1689415"," ","Credit card refinancing","credit refi","CHESAPEAKE BEACH","MD",""," ","0","5","556","66.7","97.7","6.25","0","0.0","04-19-2001 09:10:15","665","669","0","37"," ","9"," ","37","19","0","11","0","0","109874","25891.0","95.2","24600","40","83983","71","19","37","f","11-17-2012 10:00:00",
"1855003","2157200","18775.0","12975.0","60","24.00","21.49","7.35","1.00","513.12","E","E3","Round Rock dental group","< 1 year","Employed","MORTGAGE","","70000.0","FALSE","11-20-2012 08:36:37","12-04-2012 08:41:49","11-20-2012 08:41:49","11-20-2012 08:08:39"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1855003"," ","Debt consolidation","consolidate credit cards","CEDAR PARK","TX",""," ","0","5","21062","66.7","66.2","27.0","3","0.0","09-17-1990 09:08:39","675","679","1","14"," ","3"," ","14","4","2","15","0","0","89626","41670.0","62.3","62281","41","59456","124","21","14","f","11-20-2012 10:00:00",
"2092853","2425610","19275.0","10425.0","60","27.29","24.70","9.65","1.00","562.37","G","G1","commercial metals","10+ years","Employed","MORTGAGE","","57000.0","FALSE","11-19-2012 05:28:33","12-03-2012 05:40:52","11-19-2012 05:40:52","11-19-2012 05:12:12"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2092853"," ","Debt consolidation","Debt Loan","LEXINGTON","SC",""," ","0","3","738","100.0","95.3","19.11","1","0.0","12-19-1995 05:12:12","665","669","0","10"," ","11","71"," ","18","2","15","0","0","33314","29580.0","94.8","15700","24","6125","117","15"," ","f","11-19-2012 06:00:00",
"1734777","2036933","19500.0","17850.0","60","25.50","22.95","8.25","1.00","549.16","F","F1","University of Illinois","1 year","Employed","MORTGAGE","","100000.0","TRUE","11-23-2012 05:58:48","12-07-2012 06:05:19","11-23-2012 06:05:19","11-02-2012 08:39:13","11-26-2012 09:40:11","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1734777","  Borrower added on 11/23/12 > Consolidate credit cards<br>","Debt consolidation","Pay off Credit Cards","ARLINGTON HEIGHTS","IL",""," ","0","10","1985","60.0","88.6","24.77","0","0.0","01-04-2001 07:39:13","665","669","1","30"," ","6"," ","30","1","5","20","0","0","150165","25763.0","68.5","17400","55","138332","49","22","30","f","11-23-2012 10:00:00",
"2185272","2558128","20000.0","14125.0","60","25.50","22.95","8.25","1.00","563.24","F","F1","MMP","10+ years","Employed","MORTGAGE","","55144.0","FALSE","11-20-2012 15:42:50","12-04-2012 16:12:23","11-20-2012 16:12:23","11-20-2012 15:37:57","11-21-2012 11:01:25","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2185272"," ","Debt consolidation","Debt Consil","SWARTZ CREEK","MI",""," ","0","2","5278","77.8","80.2","34.28","2","0.0","10-05-1998 16:37:57","675","679","0","22"," ","16"," ","42","49","3","23","0","0","104113","23328.0","74.8","26600","54","78164","123","25","42","f","11-20-2012 18:00:00",
"2093171","2425946","22800.0","13625.0","60","26.33","23.76","8.90","1.00","652.74","F","F4","LAC-USC Medical Center","10+ years","Employed","MORTGAGE","","79927.0","FALSE","11-19-2012 09:56:07","12-03-2012 10:04:17","11-19-2012 10:04:17","11-19-2012 09:49:48","11-21-2012 11:51:08","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2093171","  Borrower added on 11/19/12 > I have used my credit cards in a recent business start-up.  I am a California Licensed Used Car Dealer with 10 vehicles in inventory.I want to consolidate my debt and payoff the loan with the proceeds from my vehicle sales.  I have $100,000 in remaining inventory with clear titles. Thank you<br>","Debt consolidation","Best Value Automobiles","VALENCIA","CA",""," ","0","5","226","50.0","67.7","16.7","1","0.0","04-03-1993 09:49:48","660","664","2","17"," ","3"," ","17","40","0","11","1","0","30012","10047.0","44.1","700","26","34908","41","13","17","f","11-19-2012 14:00:00",
"2083010","2435738","21725.0","11600.0","60","27.29","24.70","9.65","1.00","633.85","G","G1","","7 years","Self-employed","RENT","","130000.0","FALSE","11-19-2012 08:53:28","12-03-2012 08:57:33","11-19-2012 08:57:33","11-19-2012 08:48:07"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2083010"," ","Home buying","Debt Consolidation ","White Plains","NY",""," ","0","2","589","0.0","34.6","0.46","1","0.0","10-23-2000 09:48:07","660","664","1","20"," ","4"," ","20","10","0","3","0","0","311","311.0","5.3","900","14","0","147","11","29","f","11-19-2012 10:00:00",
"2084543","2557364","25975.0","18700.0","60","23.50","21.00","7.00","1.00","702.72","E","E2","Frontier Communications","6 years","Employed","RENT","","65000.0","TRUE","11-20-2012 08:25:57","12-04-2012 08:37:30","11-20-2012 08:37:30","11-20-2012 08:24:53","11-28-2012 09:26:58","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2084543","  Borrower added on 11/20/12 > Real Estate Investment in locat County Tax Foreclosure Sale<br>","Business","County Tax Sale","EVERETT","WA",""," ","0","4","4447","60.0","70.5","33.52","0","0.0","04-03-1999 08:24:53","680","684","3"," "," ","0"," "," ","1","0","20","0","0","73580","19082.0","65.3","15100","36","79075","69","23"," ","f","11-20-2012 10:00:00",
"2091558","2424194","31300.0","14050.0","60","26.40","23.83","8.95","1.00","897.36","F","F5","Pacific Sod","8 years","Employed","RENT","","70000.0","TRUE","11-17-2012 17:43:55","12-01-2012 17:54:08","11-17-2012 17:54:08","11-17-2012 17:37:16","11-27-2012 22:45:07","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2091558"," ","Debt consolidation","Debt consolidation","VENTURA","CA",""," ","0","4","507","100.0","97.1","17.98","0","0.0","03-16-1996 17:37:16","670","674","1","30"," ","4","30"," ","19","0","10","0","0","23342","20619.0","87.4","17200","21","5401"," ","14"," ","f","11-17-2012 18:00:00",
"2215178","2627357","23850.0","20075.0","60","23.50","21.00","7.00","1.00","645.23","E","E2","Huntington in galls","9 years","Employed","MORTGAGE","","70000.0","TRUE","11-22-2012 04:47:50","12-06-2012 04:56:48","11-22-2012 04:56:48","11-22-2012 04:39:25","11-25-2012 19:45:06","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2215178","  Borrower added on 11/22/12 > To pay off debit<br>","Debt consolidation","Debt consolidation","Metairie","LA",""," ","0","12","17329","11.1","54.5","28.81","0","0.0","07-18-2002 05:39:25","685","689","3"," "," ","4"," "," ","2","1","19","0","0","50333","25968.0","50.4","38100","26","40970","28","15"," ","f","11-22-2012 06:00:00",
"2093661","2426465","19000.0","8275.0","60","25.84","23.28","8.51","1.00","538.68","F","F2","RICOH","10+ years","Employed","RENT","","49500.0","FALSE","11-19-2012 14:34:53","12-03-2012 14:40:15","11-19-2012 14:40:15","11-19-2012 14:33:59"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2093661","  Borrower added on 11/19/12 > I need to consolidat all my biils so i have one payment thank you<br><br> Borrower added on 11/19/12 > consoidation of bills pay all my lones i do have a 2005 kia if you pay this off you can us thIS BLUE BOOK $7500<br>","Debt consolidation","consolidation lone","englwood","CO",""," ","0","5","1492","50.0","62.7","22.35","1","0.0","05-08-1975 15:33:59","660","664","2","11","91","1"," ","11","8","0","14","1","1","22707","4817.0","61.0","4000","25","10081","164","21"," ","f","11-19-2012 18:00:00",
"2174874","2547746","18000.0","9775.0","60","22.97","20.49","6.55","1.00","481.82","E","E1","G/M","10+ years","Employed","MORTGAGE","","80000.0","FALSE","11-20-2012 10:27:34","12-04-2012 10:38:58","11-20-2012 10:38:58","11-20-2012 10:25:57"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2174874"," ","Medical expenses","cash","OLIVET","MI",""," ","0","6","10133","57.1","74.7","32.18","1","0.0","12-29-1999 10:25:57","675","679","2","5"," ","4"," ","5","7","5","15","0","0","56285","29967.0","62.3","40100","45","96171","115","27"," ","f","11-20-2012 14:00:00",
"1623756","1896007","24000.0","12175.0","60","26.33","23.76","8.90","1.00","687.1","F","F4","","2 years","Self-employed","RENT","","83000.0","FALSE","11-19-2012 14:12:04","12-03-2012 14:18:50","11-19-2012 14:18:50","11-19-2012 14:10:01"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=1623756"," ","Debt consolidation","Debt Relief","CANTON","OH",""," ","0","2","3551","80.0","89.0","15.56","0","0.0","10-26-1988 15:10:01","660","664","2","40"," ","1"," ","40","56","7","10","0","0","39599","28762.0","79.9","32200","28","19468","86","17","46","w","11-20-2012 06:00:00",
"2074754","2426919","15000.0","14700.0","36","18.99","15.31","4.15","1.00","522.26","C","C2","Wallrich","< 1 year","Employed","RENT","","49600.0","FALSE","11-25-2012 23:29:42","12-10-2012 00:08:14","11-26-2012 00:08:14","11-12-2012 21:41:00"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2074754"," ","Other","Clean Up","citrus heights","CA",""," ","0","8","6796","50.0","60.9","16.23","0","0.0","05-25-1999 22:41:00","690","694","1"," "," ","6"," "," ","46","0","20","0","0","70587","12165.0","63.4","17400","41","56911","159","11"," ","f","11-26-2012 06:00:00",
"2091285","2423907","35000.0","11675.0","60","25.84","23.28","8.51","1.00","992.31","F","F2","","n/a","Other","MORTGAGE","","85223.0","FALSE","11-17-2012 13:31:13","12-01-2012 13:41:15","11-17-2012 13:41:15","11-17-2012 13:29:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2091285"," ","Credit card refinancing","Credit card refinancing","COLORADO SPRINGS","CO",""," ","0","11","11645","30.0","66.0","22.37","0","0.0","08-29-1993 14:29:14","685","689","3","76"," ","0"," "," ","5","5","22","0","0","51649","31727.0","56.8","34300","54","15019"," ","33"," ","f","11-17-2012 14:00:00",
"2227538","2639988","11500.0","10825.0","36","12.99","10.16","2.30","1.00","371.94","B","B1","Albany Medical Center Hospital","6 years","Employed","MORTGAGE","","37000.0","FALSE","11-25-2012 07:11:57","12-09-2012 07:18:08","11-25-2012 07:18:08","11-25-2012 07:09:46","11-27-2012 11:29:19","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2227538","  Borrower added on 11/26/12 > To pay off debt, and minor household repairs.  The repayment amount will allow me to put more to my savings. I work for a local major hospital that offers many opportunites for job advancement. I have been rebuilding my credit over the last 10 years, this will allow me to continue<br>","Other","clean up","Albany","NY",""," ","0","7","32701","0.0","19.1","19.43","0","0.0","09-08-1987 08:09:46","725","729","1","59"," ","6"," ","59","6","0","12","0","0","10667","9388.0","19.0","40400","24","7674","164","16"," ","f","11-25-2012 10:00:00",
"2224699","2636857","27000.0","19675.0","60","27.49","24.89","10.10","1.00","790.75","G","G4","Bureau of ATF","10+ years","Employed","MORTGAGE","","130000.0","FALSE","11-21-2012 09:43:02","12-05-2012 09:54:54","11-21-2012 09:54:54","11-21-2012 09:42:05","11-26-2012 18:49:45","Approved","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2224699"," ","Credit card refinancing","Credit card refinancing","FREDERICKSBURG","VA",""," ","0","4","635","100.0","97.7","17.8","0","0.0","07-08-1998 10:42:05","665","669","2","33"," ","4","38","33","4","2","12","0","0","86658","26962.0","97.7","27100","38","55500","165","16","33","f","11-21-2012 10:00:00",
"2175394","2548295","19600.0","9475.0","60","25.50","22.95","8.25","1.00","551.98","F","F1","","8 years","Self-employed","MORTGAGE","","80000.0","FALSE","11-20-2012 15:22:23","12-04-2012 15:41:13","11-20-2012 15:41:13","11-20-2012 15:16:33"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2175394","  Borrower added on 11/20/12 > Pay off credit cards and charge accounts to consolidate to one lower montly payment.<br>","Debt consolidation","Consolidation 2012","WYNNE","AR",""," ","0","3","636","100.0","90.5","10.31","2","0.0","01-25-1989 15:16:33","665","669","2","5"," ","1","41","24","9","1","9","0","0","29953","6448.0","56.1","6700","22","25888","123","8","24","f","11-20-2012 18:00:00",
"2185561","2558437","18000.0","13200.0","60","22.97","20.49","6.55","1.00","481.82","E","E1","rcs grading","7 years","Employed","MORTGAGE","","42000.0","TRUE","11-22-2012 11:23:37","12-06-2012 11:30:55","11-22-2012 11:30:55","11-22-2012 11:23:14"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2185561","  Borrower added on 11/22/12 > its real simple, tired of paying credit card bills. just want them to go away.<br>","Debt consolidation","starting over","GREENVILLE","SC",""," ","0","1","18063","66.7","27.2","7.82","0","0.0","07-14-1997 12:23:14","675","679","1","36"," ","6","36","36","53","2","6","0","0","10829","10829.0","35.4","24800","14","0"," ","10"," ","f","11-22-2012 14:00:00",
"2175833","2548764","19750.0","9825.0","60","24.50","21.98","7.60","1.00","545.25","E","E4","Bank of the Sierra","1 year","Employed","MORTGAGE","","45000.0","TRUE","11-20-2012 21:02:18","12-04-2012 21:13:16","11-20-2012 21:13:16","11-20-2012 20:54:30"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2175833"," ","Debt consolidation","Consolidation","TULARE","CA",""," ","0","10","401","100.0","94.9","28.56","1","0.0","10-24-2000 21:54:30","670","674","1","22"," ","6"," "," ","10","1","9","0","0","74443","8324.0","67.1","7900","40","77987","74","21"," ","f","11-21-2012 06:00:00",
"2184658","2557482","35000.0","22825.0","36","24.81","21.00","7.00","1.00","1318.63","E","E2","","n/a","Other","MORTGAGE","","151000.0","FALSE","11-20-2012 09:40:00","12-04-2012 09:52:37","11-20-2012 09:52:37","11-20-2012 09:37:47"," ","Submitted","https://www.lendingclub.com/browse/loanDetail.action?loan_id=2184658","  Borrower added on 11/22/12 > Loan to be used as debt consolidation to close out revolving debt accounts acquired from a previous relationship that left me with a large revolving credit balance. This affected my credit score however I have always managed a budget and never been delinquent on any current accounts.<br>","Debt consolidation","Debt consolidation","CLANTON","AL",""," ","0","3","780","60.0","91.2","15.41","0","0.0","11-26-1988 09:37:47","670","674","3","78"," ","1"," ","78","28","8","18","0","0","71581","19109.0","67.3","8900","48","77802","50","25","78","f","11-20-2012 10:00:00",
